time,gFx,gFy,gFz,TgF
19.940000,0.1765,0.1729,1.0977,1.125
19.941000,0.1785,0.1738,1.1021,1.130
19.941000,0.1829,0.1714,1.0899,1.118
19.941000,0.1880,0.1668,1.0623,1.092
19.945000,0.1912,0.1616,1.0391,1.069
19.950000,0.1848,0.1629,1.0283,1.057
19.955000,0.1765,0.1629,1.0176,1.046
19.960000,0.1755,0.1524,0.9473,0.975
19.964000,0.1689,0.1504,0.7803,0.812
19.969000,0.1309,0.1699,0.7441,0.774
19.981000,0.0842,0.1741,0.7217,0.747
19.983000,0.0708,0.1853,0.6992,0.727
19.984000,0.0906,0.1936,0.6953,0.727
20.019000,0.1081,0.1985,0.7197,0.754
20.020000,0.1025,0.2005,0.7663,0.799
20.020000,0.0969,0.1919,0.8193,0.847
20.020000,0.0964,0.1851,0.8777,0.902
20.021000,0.0928,0.1775,0.9400,0.961
20.021000,0.0896,0.1792,1.0132,1.033
20.022000,0.0845,0.1790,1.0745,1.093
20.022000,0.0723,0.1919,1.1421,1.160
20.038000,0.0322,0.1983,1.1841,1.201
20.041000,-0.0354,0.1856,1.1722,1.187
20.041000,-0.0117,0.1882,1.1306,1.146
20.042000,0.0369,0.1922,1.0962,1.114
20.047000,0.0754,0.1990,1.0655,1.086
20.051000,0.0713,0.2051,1.0222,1.045
20.059000,0.0491,0.2007,0.9788,1.000
