time,gFx,gFy,gFz,TgF
16.808000,-0.0249,-0.7417,-0.0559,0.744
16.817000,-0.0023,-0.7451,-0.0034,0.745
16.822000,0.0259,-0.7613,0.0519,0.764
16.823000,0.0594,-0.7850,0.0909,0.792
16.828000,0.0774,-0.7950,0.1132,0.807
16.833000,0.0741,-0.7782,0.0972,0.788
16.854000,0.0676,-0.7532,0.1266,0.767
16.855000,0.0704,-0.7391,0.1946,0.768
16.856000,0.0889,-0.7406,0.2850,0.798
16.856000,0.1043,-0.7490,0.3170,0.820
16.858000,0.0992,-0.7480,0.2942,0.810
16.863000,0.0658,-0.7341,0.2248,0.771
16.868000,0.0331,-0.7302,0.1785,0.752
16.873000,0.0332,-0.7779,0.2130,0.807
16.879000,0.0818,-0.8758,0.2873,0.925
16.883000,0.1774,-1.0103,0.3679,1.090
16.887000,0.2935,-1.1609,0.4123,1.266
16.893000,0.4034,-1.2992,0.3950,1.417
16.897000,0.4743,-1.3962,0.3588,1.518
16.902000,0.4993,-1.4201,0.3134,1.538
16.907000,0.4895,-1.3645,0.2511,1.471
16.912000,0.4758,-1.2607,0.1864,1.360
16.918000,0.4781,-1.1645,0.1365,1.266
16.922000,0.4835,-1.0813,0.0946,1.188
16.927000,0.4496,-0.9860,0.0655,1.086
16.932000,0.3749,-0.8729,0.0561,0.952
16.937000,0.2778,-0.7766,0.0680,0.828
16.942000,0.1885,-0.6977,0.0532,0.725
16.954000,0.1212,-0.6519,0.0624,0.666
16.955000,0.0718,-0.6507,0.0890,0.661
16.962000,0.0281,-0.6818,0.1069,0.691
16.963000,-0.0214,-0.7286,0.1068,0.737
16.967000,-0.0780,-0.7795,0.0844,0.788
17.002000,-0.1400,-0.8440,0.0928,0.861
17.005000,-0.2027,-0.9056,0.1051,0.934
17.006000,-0.2449,-0.9585,0.1460,1.000
17.007000,-0.2566,-1.0198,0.1997,1.070
17.007000,-0.2306,-1.0817,0.2367,1.131
17.009000,-0.1836,-1.1396,0.2045,1.172
17.009000,-0.1409,-1.1764,0.1297,1.192
17.011000,-0.1204,-1.1725,0.0187,1.179
17.012000,-0.1282,-1.1237,-0.0527,1.132
17.016000,-0.1414,-1.0564,-0.0512,1.067
17.021000,-0.1386,-1.0002,0.0190,1.010
17.027000,-0.1044,-0.9833,0.1191,0.996
17.031000,-0.0278,-1.0219,0.1911,1.040
17.037000,0.0815,-1.0939,0.1848,1.112
17.042000,0.1881,-1.1570,0.0999,1.176
17.046000,0.2769,-1.1990,0.0258,1.231
17.052000,0.3547,-1.2364,0.0026,1.286
17.056000,0.4305,-1.2872,0.0478,1.358
17.061000,0.5134,-1.3522,0.1271,1.452
17.066000,0.6131,-1.4139,0.1860,1.552
17.071000,0.7009,-1.4425,0.1251,1.609
17.079000,0.7304,-1.3883,-0.0824,1.571
17.081000,0.7090,-1.2619,-0.3291,1.484
17.086000,0.6536,-1.0855,-0.4704,1.352
17.091000,0.5985,-0.9053,-0.4663,1.181
17.096000,0.5327,-0.7295,-0.3696,0.976
17.100000,0.4516,-0.5794,-0.2279,0.769
17.105000,0.3819,-0.4751,-0.1655,0.632
17.110000,0.3511,-0.4394,-0.2092,0.600
17.130000,0.3492,-0.4527,-0.2938,0.643
17.131000,0.3329,-0.4792,-0.3356,0.673
17.132000,0.3064,-0.5196,-0.2990,0.673
17.142000,0.2380,-0.5399,-0.2183,0.629
17.142000,-0.2124,-0.5259,0.0890,0.574
17.143000,-0.2124,-0.5259,0.0890,0.574
17.144000,-0.2124,-0.5259,0.0890,0.574
17.164000,-0.3603,-0.5764,0.0730,0.684
17.166000,-0.4489,-0.6699,-0.0682,0.809
17.166000,-0.5087,-0.7724,-0.2120,0.949
17.167000,-0.5508,-0.8812,-0.2770,1.075
17.169000,-0.5770,-1.0020,-0.3567,1.210
17.174000,-0.5667,-1.1012,-0.4197,1.308
17.179000,-0.5155,-1.0322,-0.4248,1.229
17.184000,-0.4207,-1.0585,-0.4861,1.238
17.190000,-0.3139,-1.0941,-0.5885,1.281
17.194000,-0.2087,-1.1190,-0.6475,1.310
17.199000,-0.1540,-1.1772,-0.5814,1.322
17.204000,-0.1586,-1.2330,-0.3511,1.292
17.209000,-0.2055,-1.2348,0.0409,1.252
17.214000,-0.1919,-1.2114,0.4733,1.315
17.220000,0.0738,-1.1554,0.7837,1.398
17.225000,0.4472,-1.1014,0.8876,1.484
17.237000,0.7878,-1.0767,0.8498,1.582
17.238000,1.0733,-1.0674,0.7440,1.687
17.241000,1.3113,-1.0297,0.5382,1.752
17.244000,1.4618,-0.9591,0.2534,1.767
17.280000,1.5286,-0.8557,-0.0407,1.752
17.284000,1.5111,-0.6817,-0.2669,1.679
17.285000,1.3908,-0.4576,-0.4510,1.532
17.286000,1.1863,-0.2703,-0.5204,1.323
17.287000,0.8797,-0.1324,-0.3931,0.973
17.288000,0.5049,-0.0194,-0.1727,0.534
17.289000,0.1092,0.0138,0.0883,0.141
17.290000,-0.3019,-0.0730,0.3734,0.486
17.291000,-0.7467,-0.2482,0.6613,1.028
17.293000,-1.1584,-0.4945,0.8884,1.541
17.299000,-1.4474,-0.7631,1.0233,1.930
17.302000,-1.6502,-0.9876,1.0951,2.213
17.307000,-1.7016,-1.1376,1.0940,2.321
17.313000,-1.6768,-1.1442,1.0525,2.287
17.318000,-1.5961,-1.0643,1.0115,2.169
17.323000,-1.4956,-0.8956,0.9368,1.979
17.327000,-1.2532,-0.6984,0.6933,1.593
17.333000,-0.8739,-0.5109,0.3364,1.067
17.337000,-0.6034,-0.3208,0.2157,0.717
17.343000,-0.4854,-0.1881,0.2532,0.579
17.347000,-0.4777,-0.1151,0.2924,0.572
17.352000,-0.5615,-0.0844,0.2805,0.633
17.358000,-0.7010,-0.0868,0.2490,0.749
17.368000,-0.8730,-0.1906,0.2094,0.918
17.373000,-1.0262,-0.3932,0.1343,1.107
17.375000,-1.2730,-0.6804,0.0698,1.445
17.380000,-1.6117,-1.0365,0.0839,1.918
17.383000,-1.5996,-1.5653,0.1137,2.241
17.389000,-1.3066,-2.0014,0.1821,2.397
17.393000,-1.2155,-2.0014,0.6911,2.441
17.397000,-1.3056,-2.0014,1.2663,2.704
17.402000,-1.3900,-2.0014,2.0013,3.153
17.409000,-1.2113,-2.0014,2.0013,3.079
17.412000,-0.3949,-2.0014,1.7804,2.708
17.417000,0.7144,-2.0014,0.5184,2.187
17.422000,1.6249,-2.0014,0.3213,2.598
17.426000,2.0013,-2.0014,0.6541,2.905
17.445000,2.0013,-2.0014,0.9219,2.977
17.447000,2.0013,-2.0014,1.2221,3.083
17.449000,1.8482,-2.0014,1.3641,3.047
17.450000,1.7478,-1.6957,1.4430,2.831
17.458000,1.3049,-1.1815,1.4755,2.297
17.461000,0.5491,-0.7810,1.0399,1.412
17.463000,0.0396,-0.6001,0.3294,0.686
17.467000,-0.2204,-0.5595,-0.4016,0.723
17.473000,-0.2378,-0.4636,-1.3488,1.446
17.479000,-0.0704,-0.1624,-2.0014,2.009
17.481000,0.0579,0.3995,-2.0014,2.042
17.487000,0.0037,0.9546,-1.5682,1.836
17.491000,-0.0177,1.2767,-1.3842,1.883
17.497000,-0.1613,1.4338,-1.4929,2.076
17.501000,-0.3632,1.5322,-1.7560,2.359
17.506000,-0.5184,1.6008,-2.0014,2.615
17.513000,-0.4559,1.6090,-2.0014,2.608
17.519000,-0.1771,1.5468,-2.0014,2.536
17.523000,0.4956,1.3160,-1.7438,2.240
17.526000,1.3922,0.9891,-1.2637,2.124
17.533000,2.0013,0.7446,-0.8513,2.299
17.537000,2.0013,0.5091,-0.7228,2.188
17.543000,1.3155,0.1195,-1.0166,1.667
17.548000,0.5826,-0.1390,-1.4198,1.541
17.552000,0.0891,-0.2484,-1.8800,1.898
17.556000,-0.2338,-0.3011,-2.0014,2.037
17.562000,-0.3836,-0.4104,-1.9586,2.038
17.567000,-0.2880,-0.6313,-1.3286,1.499
17.571000,0.0733,-0.9943,-0.3220,1.048
17.576000,0.6232,-1.4423,1.0587,1.895
17.581000,1.6591,-2.0014,2.0013,3.281
17.590000,2.0013,-2.0014,2.0013,3.466
17.595000,2.0013,-2.0014,2.0013,3.466
17.597000,2.0013,-2.0014,2.0013,3.466
17.624000,2.0013,-2.0014,-2.0014,3.466
17.640000,1.7432,-2.0014,-2.0014,3.324
17.641000,0.1813,-2.0014,-2.0014,2.836
17.642000,-0.9105,-2.0014,-2.0014,2.973
17.643000,-1.2262,-0.9695,-2.0014,2.539
17.644000,-1.3028,0.3680,-1.6641,2.145
17.645000,-1.2638,1.1387,-1.0955,2.023
17.645000,-1.3469,1.5531,-0.5427,2.126
17.646000,-1.3915,1.5342,-0.3930,2.108
17.647000,-1.5395,1.4375,-0.2087,2.117
17.648000,-1.5135,1.1684,0.0681,1.913
17.654000,-2.0014,1.6600,0.8853,2.747
17.659000,-2.0014,1.7950,1.2932,2.983
17.665000,-2.0014,1.4682,1.5976,2.952
17.668000,-2.0014,1.1236,1.7660,2.896
17.691000,-2.0014,0.4994,2.0013,2.874
17.694000,-2.0014,-0.2430,2.0013,2.841
17.695000,-2.0014,-0.8900,1.8722,2.881
17.696000,-2.0014,-1.5308,1.8882,3.149
17.698000,-2.0014,-2.0014,1.9145,3.417
17.702000,-1.3637,-2.0014,1.3508,2.773
17.705000,-0.9487,-2.0014,0.4356,2.257
17.708000,-0.7173,-2.0014,-0.2736,2.144
17.713000,-0.5383,-2.0014,-0.8573,2.243
17.718000,-0.4527,-2.0014,-1.1029,2.330
17.723000,-0.3417,-2.0014,-0.9080,2.224
17.728000,-0.1410,-2.0014,-0.5363,2.077
17.733000,0.1204,-2.0014,0.0293,2.005
17.742000,0.4564,-2.0014,0.7909,2.200
17.749000,0.8044,-2.0014,1.4944,2.624
17.750000,1.0969,-2.0014,1.9615,3.009
17.779000,1.2666,-1.7519,1.7442,2.778
17.782000,1.1859,-1.1998,1.1094,2.019
17.783000,0.9589,-0.6643,0.6233,1.323
17.783000,0.7785,-0.2055,0.3233,0.868
17.784000,0.6007,0.1431,0.3134,0.692
17.784000,0.3244,0.3318,0.4056,0.616
17.785000,0.0137,0.3857,0.5436,0.667
17.788000,-0.2541,0.3785,0.5656,0.726
17.792000,-0.4454,0.3718,0.4674,0.745
17.805000,-0.5806,0.3652,0.3391,0.765
17.806000,-0.7107,0.3474,0.1925,0.814
17.813000,-0.8747,0.3369,0.0720,0.940
17.814000,-1.3211,0.0965,0.1066,1.329
17.816000,-1.3211,0.0965,0.1066,1.329
17.837000,-1.4374,-0.1693,0.2786,1.474
17.839000,-1.3700,-0.4380,0.4780,1.516
17.839000,-1.1787,-0.6744,0.5846,1.479
17.840000,-0.9635,-0.8546,0.4357,1.360
17.841000,-0.6608,-0.9223,0.3756,1.195
17.846000,-0.3487,-0.9777,0.3840,1.107
17.852000,-0.2431,-1.1668,0.2664,1.221
17.856000,-0.2955,-1.5541,0.1965,1.594
17.861000,-0.4206,-2.0014,0.1093,2.048
17.866000,-0.4876,-2.0014,-0.0028,2.060
17.871000,-0.5179,-2.0014,0.0038,2.067
17.876000,-0.5633,-2.0014,0.0585,2.080
17.881000,-0.7020,-2.0014,0.0599,2.122
17.886000,-0.7872,-2.0014,-0.3437,2.178
17.891000,-0.6508,-2.0014,-1.1098,2.379
17.896000,-0.3303,-2.0014,-1.5546,2.556
17.908000,-0.0410,-2.0014,-1.2235,2.346
17.909000,0.2113,-2.0014,-0.6856,2.126
17.912000,0.1215,-2.0014,-0.0854,2.007
17.916000,-0.3145,-2.0014,1.2593,2.385
17.960000,-0.0764,-2.0014,1.7863,2.684
17.962000,0.7068,-2.0014,1.4611,2.577
17.963000,1.2432,-2.0014,1.0794,2.592
17.963000,1.3978,-1.6406,1.0180,2.384
17.965000,1.3178,-1.0751,0.7882,1.875
17.967000,1.1896,-0.6517,0.3384,1.398
17.967000,1.1132,-0.3070,-0.1425,1.164
17.968000,1.1084,-0.0191,-0.8153,1.376
17.968000,0.9690,0.3330,-1.2243,1.596
17.969000,0.8192,0.6794,-1.2151,1.615
17.971000,0.7792,0.9504,-0.8326,1.484
17.975000,0.7340,1.1962,-0.2757,1.430
17.980000,0.6574,1.3878,0.1602,1.544
17.984000,0.5884,1.5298,0.3483,1.676
17.990000,0.4994,1.7098,0.3264,1.811
17.995000,0.3064,1.8779,0.2072,1.914
18.000000,0.0448,1.9929,0.0940,1.996
18.006000,-0.2156,2.0013,0.1211,2.017
18.010000,-0.3533,1.9484,0.3209,2.006
18.015000,-0.3463,1.7768,0.4333,1.861
18.020000,-0.2516,1.6214,0.4109,1.691
18.027000,-0.2185,1.5309,0.2765,1.571
18.029000,-0.2915,1.4450,-0.0479,1.475
18.035000,-0.3823,1.2808,-0.4161,1.400
18.040000,-0.3845,0.9890,-0.6046,1.221
18.045000,-0.2924,0.5637,-0.6044,0.877
18.048000,-0.3000,-0.8517,2.0013,2.196
18.054000,-0.2973,-2.0014,2.0013,2.846
18.059000,-0.0414,-2.0014,2.0013,2.831
18.064000,-0.0760,-2.0014,-0.7363,2.134
18.084000,-0.0943,-2.0014,-2.0014,2.832
18.087000,0.5835,-2.0014,1.2832,2.448
18.088000,1.1301,-2.0014,2.0013,3.048
18.092000,1.0291,-2.0014,0.1999,2.259
18.093000,2.0013,-2.0014,-2.0014,3.466
18.102000,2.0013,-2.0014,-2.0014,3.466
18.104000,1.4220,-2.0014,-1.9678,3.146
18.134000,0.7367,-1.4452,-1.1831,2.008
18.135000,0.2747,-0.6171,-0.6687,0.950
18.136000,0.0581,-0.1527,-0.4309,0.461
18.137000,-0.0926,0.1615,-0.1910,0.267
18.138000,-0.1826,0.3303,-0.0279,0.378
18.139000,-0.2555,0.4313,0.0030,0.501
18.140000,-0.3462,0.4448,0.0053,0.564
18.143000,-0.4722,0.3913,0.0548,0.616
18.149000,-0.7023,0.2329,0.0383,0.741
18.153000,-1.3662,-0.1880,-0.0105,1.379
18.159000,-2.0014,-0.8915,1.0595,2.434
18.164000,-2.0014,-1.9082,1.5174,3.154
18.169000,-2.0014,-2.0014,2.0013,3.466
18.173000,-1.3426,-2.0014,2.0013,3.133
18.178000,-0.7018,-2.0014,2.0013,2.916
18.184000,-0.4695,-2.0014,1.7549,2.703
18.188000,-0.2702,-1.8184,1.2022,2.197
18.192000,0.0442,-1.1865,0.7313,1.394
18.197000,0.2926,-0.6747,0.3084,0.797
18.202000,0.3985,-0.1448,-0.1179,0.440
18.208000,0.3200,0.3817,-0.2403,0.553
18.213000,0.1935,0.8153,-0.1228,0.847
18.217000,0.0956,1.0991,-0.0174,1.103
18.234000,0.0101,1.2609,0.0166,1.261
18.240000,-0.0592,1.3908,0.0631,1.394
18.240000,-0.1653,1.4503,0.1299,1.465
18.245000,-0.3135,1.4632,0.2268,1.513
18.257000,-0.4459,0.7315,0.4530,0.969
18.259000,-0.3572,0.0519,0.4538,0.580
18.261000,-0.3572,0.0519,0.4538,0.580
18.263000,-0.3003,-0.5617,0.4798,0.797
18.267000,-0.3448,-1.1438,0.8118,1.444
18.269000,-0.5066,-2.0014,1.5903,2.606
18.274000,-0.5066,-2.0014,1.5903,2.606
18.276000,-0.6646,-2.0014,1.2577,2.455
18.279000,-1.0951,-2.0014,0.6763,2.380
18.282000,-1.6004,-2.0014,0.0710,2.564
18.297000,-1.5861,-2.0014,-0.5639,2.615
18.299000,-0.9038,-2.0014,-1.0353,2.428
18.300000,0.0261,-2.0014,-1.1944,2.331
18.302000,0.5123,-2.0014,-1.2477,2.413
18.307000,0.6014,-2.0014,-0.9197,2.283
18.311000,0.4317,-1.7055,-0.3442,1.793
18.317000,0.4963,-1.0323,-0.0070,1.145
18.321000,0.7022,-0.7726,0.2545,1.075
18.326000,0.7668,-0.5920,0.2879,1.011
18.332000,0.7217,-0.4556,0.1769,0.872
18.336000,0.7638,-0.3498,0.0523,0.842
18.342000,0.8106,-0.2009,0.0304,0.836
18.347000,0.8361,-0.0946,-0.2852,0.889
18.356000,0.8794,0.0034,-0.9198,1.273
18.358000,0.7566,0.1115,-1.0917,1.333
18.362000,0.5289,0.3291,-0.6759,0.919
18.368000,0.2905,0.6202,0.0849,0.690
18.372000,0.1531,0.8905,0.7629,1.183
18.376000,0.0562,1.1208,1.0210,1.517
18.404000,-0.0836,1.3191,0.9610,1.634
18.408000,-0.3327,1.5207,0.7302,1.719
18.409000,-0.6053,1.6994,0.5347,1.882
18.411000,-0.8378,1.8463,0.5555,2.102
18.412000,-1.1389,2.0013,0.9882,2.506
18.414000,-1.3960,2.0013,1.2265,2.731
18.416000,-1.4850,1.8664,0.9087,2.552
18.418000,-1.4599,1.4823,0.4952,2.139
18.421000,-1.3680,1.0483,0.1419,1.729
18.426000,-1.2670,0.6360,-0.1697,1.428
18.430000,-1.2394,0.1871,-0.4145,1.320
18.436000,-1.3022,-0.3848,-0.5923,1.481
18.442000,-1.4555,-1.1326,-0.6409,1.952
18.447000,-1.4221,-1.8069,-0.7825,2.429
18.451000,-1.2137,-2.0014,-0.8751,2.499
18.456000,-0.8391,-2.0014,-0.6346,2.261
18.460000,-0.5268,-2.0014,-0.4171,2.111
18.466000,-0.3433,-2.0014,0.1584,2.037
18.471000,0.3741,-2.0014,1.7649,2.695
18.475000,1.2962,-2.0014,2.0013,3.113
18.479000,1.3548,-2.0014,2.0013,3.138
18.485000,1.1680,-2.0014,-0.5297,2.377
18.489000,1.0599,-2.0014,-2.0014,3.022
18.513000,1.4376,-2.0014,-1.6202,2.949
18.516000,1.0292,-2.0014,0.1068,2.253
18.517000,0.6756,-1.9545,0.2407,2.082
18.523000,0.4486,-0.5969,-0.1733,0.767
18.526000,0.3028,0.2422,-0.3639,0.532
18.529000,0.2874,0.6483,-0.5063,0.871
18.531000,0.2877,0.8770,-0.6939,1.155
18.534000,0.3159,0.9504,-0.8079,1.287
18.536000,0.3621,1.0216,-0.9625,1.450
18.540000,0.4405,1.1385,-1.1652,1.688
18.544000,0.5091,1.2830,-1.3185,1.909
18.551000,0.5793,1.4087,-1.3492,2.035
18.556000,0.6621,1.8087,-0.5012,1.990
18.560000,0.7361,1.6369,0.4115,1.841
18.564000,0.7421,0.4127,-0.2181,0.877
18.569000,0.8582,-0.9637,-0.4663,1.372
18.573000,0.7522,-2.0014,0.9701,2.348
18.578000,0.5244,-2.0014,2.0013,2.878
18.583000,0.6591,-2.0014,2.0013,2.906
18.589000,1.0145,-2.0014,0.4347,2.286
18.595000,1.1710,-2.0014,-0.5488,2.383
18.598000,0.9916,-2.0014,-0.8256,2.381
18.604000,0.5813,-2.0014,-0.6003,2.169
18.608000,0.1317,-1.4568,-0.2621,1.486
18.614000,-0.3305,-1.1032,0.4053,1.221
18.618000,-0.7280,-0.8664,1.3582,1.768
18.626000,-0.9248,-0.6262,1.2976,1.712
18.633000,-1.0222,-0.3880,0.5823,1.239
18.634000,-1.0683,-0.2207,-0.0927,1.095
18.689000,-1.1747,-0.1295,-0.4641,1.270
18.693000,-1.3446,-0.1466,-0.6466,1.499
18.695000,-1.5225,-0.2846,-0.7082,1.703
18.696000,-1.6515,-0.5058,-0.6208,1.835
18.698000,-1.6152,-0.7443,-0.4032,1.824
18.700000,-1.4719,-0.8970,-0.0950,1.726
18.702000,-1.2972,-1.0221,0.3152,1.681
18.706000,-1.1223,-1.2338,0.8571,1.875
18.707000,-0.9690,-1.7523,1.1025,2.286
18.709000,-0.7825,-2.0014,0.6764,2.253
18.710000,-0.3276,-2.0014,0.3013,2.050
18.712000,0.3309,-2.0014,0.4881,2.086
18.713000,0.9781,-2.0014,0.8623,2.389
18.715000,1.2687,-2.0014,1.1690,2.642
18.723000,0.8654,-2.0014,0.9615,2.383
18.724000,0.2232,-2.0014,0.6643,2.120
18.727000,-0.4747,-1.9912,0.8797,2.228
18.729000,-0.9244,-1.3262,0.9802,1.891
18.732000,-1.0682,-1.0744,0.6469,1.647
18.733000,-1.0236,-1.1149,0.4513,1.579
18.737000,-0.8327,-1.3653,0.5586,1.694
18.741000,-0.6337,-1.6455,0.8560,1.960
18.747000,-0.4744,-1.8288,1.0001,2.138
18.751000,-0.3171,-1.9220,0.8921,2.142
18.766000,-0.1941,-1.9033,0.6867,2.033
18.770000,-0.1563,-1.7243,0.5363,1.813
18.772000,-0.1325,-1.4790,0.3898,1.535
18.773000,-0.0888,-1.2695,0.2431,1.296
18.847000,-0.0668,-1.0904,0.1799,1.107
18.854000,-0.0552,-0.9478,0.1699,0.965
18.856000,-0.0305,-0.8453,0.1651,0.862
18.857000,0.0088,-0.7884,0.1562,0.804
18.858000,0.0465,-0.7730,0.1470,0.788
18.859000,0.0472,-0.7799,0.1268,0.792
18.861000,0.0023,-0.7976,0.0855,0.802
18.862000,-0.0811,-0.8173,0.0115,0.821
18.863000,-0.1970,-0.8459,-0.0994,0.874
18.864000,-0.3061,-0.8734,-0.2234,0.952
18.865000,-0.4183,-0.8918,-0.3263,1.038
18.866000,-0.5171,-0.9030,-0.4107,1.119
18.868000,-0.5975,-0.8915,-0.4926,1.181
18.869000,-0.6736,-0.8408,-0.5920,1.229
18.870000,-0.7308,-0.7701,-0.6674,1.254
18.871000,-0.7300,-0.6954,-0.6572,1.204
18.874000,-0.6916,-0.5968,-0.5992,1.092
18.875000,-0.6265,-0.4813,-0.5273,0.950
18.876000,-0.5447,-0.3472,-0.4482,0.786
18.876000,-0.4675,-0.2127,-0.3851,0.642
18.877000,-0.3993,-0.0908,-0.3425,0.534
18.879000,-0.3288,0.0045,-0.3176,0.457
18.884000,-0.2513,0.0828,-0.3135,0.410
18.889000,-0.1799,0.1512,-0.3370,0.411
18.904000,-0.1126,0.2231,-0.3880,0.461
18.906000,-0.0592,0.3010,-0.4437,0.539
18.907000,-0.0255,0.3725,-0.4995,0.624
18.976000,-0.0075,0.4356,-0.5473,0.700
18.983000,-0.0048,0.4874,-0.5907,0.766
18.983000,-0.0062,0.5198,-0.6020,0.795
18.984000,-0.0108,0.5352,-0.5597,0.774
18.984000,-0.0148,0.5182,-0.4718,0.701
18.985000,-0.0018,0.4921,-0.3723,0.617
18.986000,0.0262,0.4435,-0.2664,0.518
18.986000,0.0767,0.3571,-0.1733,0.404
18.987000,0.1604,0.2218,-0.0738,0.284
18.988000,0.2723,0.0200,0.0283,0.275
18.988000,0.3930,-0.2226,0.2210,0.503
18.989000,0.5141,-0.5424,0.4102,0.852
18.989000,0.5629,-0.8694,0.4773,1.140
18.990000,0.5342,-1.2087,0.9243,1.613
18.991000,0.4063,-1.5256,1.5336,2.201
18.993000,0.2105,-1.7288,1.6284,2.384
18.993000,-0.0376,-1.8222,1.5451,2.389
18.994000,-0.3173,-1.8145,1.1639,2.179
18.999000,-0.5948,-1.7311,0.6141,1.931
19.003000,-0.7950,-1.5978,0.1247,1.789
19.019000,-0.9354,-1.4757,-0.1796,1.756
19.022000,-1.0628,-1.4096,-0.3704,1.804
19.023000,-1.1663,-1.3713,-0.4965,1.867
19.024000,-1.2474,-1.3259,-0.5728,1.908
19.027000,-1.2989,-1.2458,-0.5854,1.893
19.032000,-1.3430,-1.1543,-0.5603,1.857
19.038000,-1.4478,-1.0461,-0.4789,1.849
19.068000,-1.7095,-0.9489,-0.2052,1.966
19.069000,-2.0014,-0.8715,0.2697,2.199
19.070000,-2.0014,-0.7966,0.7245,2.273
19.071000,-2.0014,-0.7542,1.0473,2.381
19.072000,-2.0014,-0.7608,1.2964,2.503
19.073000,-2.0014,-0.7889,1.4870,2.615
19.074000,-2.0014,-0.8734,1.5620,2.685
19.077000,-1.7988,-1.0103,1.4555,2.525
19.083000,-1.2457,-1.1771,1.1213,2.048
19.087000,-0.7757,-1.3894,0.8131,1.787
19.092000,-0.4545,-1.6160,0.7071,1.822
19.097000,-0.2538,-1.8352,0.7950,2.016
19.103000,-0.1181,-2.0014,0.8978,2.197
19.109000,0.0121,-2.0014,0.9028,2.196
19.111000,0.1305,-2.0014,0.7617,2.145
19.117000,0.2458,-2.0014,0.4318,2.062
19.121000,0.3684,-2.0014,0.0901,2.037
19.126000,0.4571,-2.0014,-0.0862,2.055
19.131000,0.5138,-2.0014,-0.1205,2.070
19.136000,0.5010,-2.0014,-0.0088,2.063
19.141000,0.4024,-2.0014,0.1812,2.049
19.152000,0.2870,-1.8418,0.2979,1.888
19.153000,0.1627,-1.5710,0.3152,1.611
19.158000,0.0504,-1.3319,0.2780,1.362
19.217000,-0.0325,-1.1520,0.2436,1.178
19.223000,-0.0923,-1.0335,0.2463,1.066
19.224000,-0.1392,-0.9632,0.2670,1.009
19.225000,-0.1539,-0.9549,0.3017,1.013
19.226000,-0.1415,-1.0119,0.3956,1.096
19.227000,-0.0997,-1.1295,0.5645,1.267
19.228000,-0.0275,-1.2969,0.7770,1.512
19.229000,0.0616,-1.4887,0.9595,1.772
19.230000,0.1523,-1.6643,1.0151,1.955
19.231000,0.2268,-1.7734,0.9263,2.014
19.232000,0.2823,-1.7900,0.7385,1.957
19.234000,0.3321,-1.7277,0.5068,1.831
19.235000,0.3567,-1.5980,0.3172,1.668
19.236000,0.3611,-1.4348,0.2161,1.495
19.237000,0.3545,-1.2594,0.2022,1.324
19.238000,0.3257,-1.0776,0.2080,1.145
19.242000,0.2599,-0.8944,0.2163,0.956
19.245000,0.1651,-0.7136,0.1944,0.758
19.250000,0.0515,-0.5460,0.1506,0.569
19.255000,-0.0749,-0.4001,0.1336,0.428
19.261000,-0.2140,-0.2825,0.1485,0.384
19.265000,-0.3510,-0.1978,0.1615,0.434
19.270000,-0.4825,-0.1429,0.1495,0.525
19.289000,-0.6030,-0.1135,0.1482,0.631
19.291000,-0.7130,-0.1030,0.1716,0.741
19.292000,-0.8165,-0.1077,0.2161,0.851
19.293000,-0.8824,-0.1258,0.2287,0.920
19.384000,-0.9045,-0.1501,0.1916,0.937
19.390000,-0.8659,-0.1709,0.1486,0.895
19.391000,-0.7850,-0.1584,0.1332,0.812
19.391000,-0.6723,-0.1107,0.1576,0.699
19.392000,-0.5284,-0.0455,0.1756,0.559
19.393000,-0.3530,0.0172,0.1727,0.393
19.394000,-0.1531,0.0712,0.1681,0.238
19.394000,0.0523,0.1139,0.1623,0.205
19.395000,0.2204,0.1546,0.1413,0.304
19.396000,0.3021,0.1912,0.0922,0.369
19.397000,0.2891,0.2211,0.0291,0.365
19.397000,0.2025,0.2380,-0.0094,0.313
19.398000,0.0777,0.2201,-0.0093,0.234
19.399000,-0.0401,0.1686,0.0492,0.180
19.399000,-0.1542,0.0781,0.1650,0.239
19.400000,-0.2567,-0.0331,0.3092,0.403
19.401000,-0.3569,-0.1570,0.4607,0.604
19.401000,-0.4478,-0.3077,0.5991,0.809
19.402000,-0.5243,-0.4854,0.6759,0.984
19.403000,-0.6045,-0.6785,0.7761,1.195
19.404000,-0.6814,-0.8928,0.8600,1.415
19.404000,-0.7585,-1.0825,0.8899,1.593
19.405000,-0.8148,-1.2151,0.8430,1.688
19.408000,-0.8424,-1.2694,0.8303,1.735
19.419000,-0.8151,-1.2504,0.8657,1.725
19.421000,-0.7912,-1.1565,0.9216,1.677
19.423000,-0.7715,-1.0233,0.9283,1.582
19.470000,-0.7536,-0.8830,0.9153,1.478
19.471000,-0.6756,-0.7842,0.8254,1.324
19.472000,-0.5461,-0.7296,0.7060,1.153
19.472000,-0.3982,-0.7051,0.6339,1.028
19.474000,-0.2514,-0.7029,0.5800,0.945
19.475000,-0.1096,-0.7206,0.5446,0.910
19.476000,0.0306,-0.7728,0.5532,0.951
19.477000,0.1532,-0.8465,0.6401,1.072
19.477000,0.2045,-0.9157,0.7459,1.199
19.478000,0.1939,-0.9879,0.8740,1.333
19.479000,0.1605,-1.0434,0.9076,1.392
19.482000,0.0886,-1.0464,0.8462,1.349
19.487000,0.0089,-1.0136,0.7590,1.266
19.492000,-0.0789,-0.9486,0.6612,1.159
